mascot,twitter,location,abbreviation,classification,alt_color,color,logos,alt_name2,school,conference,id,alt_name1,alt_name3
Wildcats,@ACUFootball,"{'venue_id': 5440, 'name': 'Wildcat Stadium (TX)', 'city': 'Abilene', 'state': 'TX', 'zip': '79601', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.472275, 'longitude': -99.710464, 'elevation': '520.9', 'capacity': 12000, 'year_constructed': 2017, 'grass': False, 'dome': False}",ACU,fcs,#b1b3b3,#592d82,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2000.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2000.png']",ACU,Abilene Christian,UAC,2000,,Abilene Chrstn
Grizzlies,,"{'venue_id': 5866, 'name': 'Rex Stadium', 'city': 'Alamosa', 'state': 'CO', 'zip': '81101', 'country_code': 'US', 'timezone': None, 'latitude': 37.5780995, 'longitude': -105.7890452, 'elevation': None, 'capacity': 2800, 'year_constructed': None, 'grass': None, 'dome': False}",ADST,ii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2001.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2001.png']",ADST,Adams State,Rocky Mountain,2001,,Adams St
Bulldogs,,"{'venue_id': 5787, 'name': 'Docking Stadium', 'city': 'Adrian', 'state': 'MI', 'zip': '49221', 'country_code': 'US', 'timezone': None, 'latitude': 41.8975152, 'longitude': -84.0373054, 'elevation': None, 'capacity': 3000, 'year_constructed': None, 'grass': None, 'dome': False}",ADR,iii,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2003.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2003.png']",ADR,Adrian,Michigan,2003,,Adrian
Saints,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",SH,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2562.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2562.png']",SH,Adrian,,2562,,Sieheights
Falcons,@AF_Football,"{'venue_id': 3713, 'name': 'Falcon Stadium', 'city': 'Colorado Springs', 'state': 'CO', 'zip': '80840', 'country_code': 'US', 'timezone': 'America/Denver', 'latitude': 38.9969701, 'longitude': -104.8436165, 'elevation': '2024.875732', 'capacity': 46692, 'year_constructed': 1962, 'grass': False, 'dome': False}",AFA,fbs,#ffffff,#004a7b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2005.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2005.png']",AFA,Air Force,Mountain West,2005,,Air Force
Zips,@ZipsFB,"{'venue_id': 3768, 'name': 'InfoCision Stadium', 'city': 'Akron', 'state': 'OH', 'zip': '44399', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 41.0725534, 'longitude': -81.5083408, 'elevation': '321.2875061', 'capacity': 30000, 'year_constructed': 2009, 'grass': False, 'dome': False}",AKR,fbs,#84754e,#00285e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2006.png']",AKR,Akron,Mid-American,2006,,Akron
,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}",,,,,,,Akron Westfield Senior,,1001035,,
Crimson Tide,@AlabamaFTBL,"{'venue_id': 3657, 'name': 'Bryant-Denny Stadium', 'city': 'Tuscaloosa', 'state': 'AL', 'zip': '35487', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 33.2082752, 'longitude': -87.5503836, 'elevation': '70.05136108', 'capacity': 101821, 'year_constructed': 1929, 'grass': True, 'dome': False}",ALA,fbs,#ffffff,#9e1632,"['http://a.espncdn.com/i/teamlogos/ncaa/500/333.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/333.png']",ALA,Alabama,SEC,333,,Alabama
Bulldogs,@AAMUFB,"{'venue_id': 3809, 'name': 'Louis Crews Stadium', 'city': 'Huntsville', 'state': 'AL', 'zip': '35810', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 34.7835363, 'longitude': -86.5784132, 'elevation': '214.9181061', 'capacity': 21000, 'year_constructed': 1996, 'grass': False, 'dome': False}",AAMU,fcs,#ffffff,#790000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2010.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2010.png']",AAMU,Alabama A&M,SWAC,2010,,Alabama A&M
Hornets,@BamaStateFB,"{'venue_id': 4582, 'name': 'Hornet Stadium', 'city': 'Montgomery', 'state': 'AL', 'zip': '36106', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 32.3642223, 'longitude': -86.2896902, 'elevation': '79.35839844', 'capacity': 26500, 'year_constructed': 2012, 'grass': False, 'dome': False}",ALST,fcs,#0a0a0a,#e9a900,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2011.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2011.png']",ALST,Alabama State,SWAC,2011,,Alabama St
